x,y,type,value
339,342,escape,300
338,342,escape,300
337,342,escape,300
336,342,escape,300
335,342,escape,300
334,342,escape,300
333,342,escape,300
332,342,escape,300
331,342,escape,300
330,342,escape,300
329,342,escape,300
328,342,escape,300
327,342,escape,300
326,342,escape,300
325,342,escape,300
324,342,escape,300
323,342,escape,300
322,342,escape,300
321,342,escape,300
320,342,escape,300
319,342,escape,300
318,342,escape,300
317,342,escape,300
316,342,escape,300
315,342,escape,300
314,342,escape,300
313,342,escape,300
312,342,escape,300
311,342,escape,300
310,342,escape,300
309,342,escape,300
308,342,escape,300
307,342,escape,300
306,342,escape,300
305,342,escape,300
304,342,escape,300
303,342,escape,300
302,342,escape,300
301,342,escape,300
300,342,escape,300
299,342,escape,300
298,342,escape,300
297,342,escape,300
296,342,escape,300
295,342,escape,300
294,342,escape,300
293,342,escape,300
292,342,escape,300
291,342,escape,300
290,342,escape,300
289,342,escape,300
288,342,escape,300
287,342,escape,300
286,342,escape,300
285,342,escape,300
284,342,escape,300
283,342,escape,300
282,342,escape,300
281,342,escape,300
280,342,escape,300
279,342,escape,300
278,342,escape,300
277,342,escape,300
276,342,escape,300
275,342,escape,300
274,342,escape,300
273,342,escape,300
272,342,escape,300
271,342,escape,300
270,342,escape,300
269,342,escape,300
268,342,escape,300
267,342,escape,300
266,342,escape,300
265,342,escape,300
264,342,escape,300
263,342,escape,300
262,342,escape,300
261,342,escape,300
260,342,escape,300
259,342,escape,300
258,342,escape,300
257,342,escape,300
256,342,escape,300
255,342,escape,300
254,342,escape,300
253,342,escape,300
252,342,escape,300
251,342,escape,300
250,342,escape,300
249,342,escape,300
248,342,escape,300
247,342,escape,300
246,342,escape,300
245,342,escape,300
244,342,escape,300
243,342,escape,300
242,342,escape,300
241,342,escape,300
240,342,escape,300
239,342,escape,300
238,342,escape,300
237,342,escape,300
236,342,escape,300
235,342,escape,300
234,342,escape,300
233,342,escape,300
232,342,escape,300
231,342,escape,300
230,342,escape,300
229,342,escape,300
228,342,escape,214
227,342,escape,171
226,342,escape,76
225,342,escape,124
224,342,escape,117
223,342,escape,100
222,342,escape,38
221,342,escape,40
220,342,escape,58
219,342,escape,103
218,342,escape,46
217,342,escape,39
216,342,escape,46
215,342,escape,77
214,342,escape,37
213,342,escape,33
212,342,escape,71
211,342,escape,29
210,342,escape,29
209,342,escape,21
208,342,escape,20
207,342,escape,23
206,342,escape,19
205,342,escape,18
204,342,escape,14
203,342,escape,14
202,342,escape,13
201,342,escape,13
200,342,escape,13
199,342,escape,13
198,342,escape,13
197,342,escape,12
196,342,escape,12
195,342,escape,12
194,342,escape,12
193,342,escape,12
192,342,escape,12
191,342,escape,12
190,342,escape,11
189,342,escape,11
188,342,escape,11
187,342,escape,11
186,342,escape,11
185,342,escape,11
184,342,escape,11
183,342,escape,11
182,342,escape,11
181,342,escape,11
180,342,escape,11
179,342,escape,11
178,342,escape,11
177,342,escape,11
176,342,escape,11
175,342,escape,11
174,342,escape,11
173,342,escape,11
172,342,escape,10
171,342,escape,10
170,342,escape,10
169,342,escape,10
168,342,escape,10
167,342,escape,10
166,342,escape,10
165,342,escape,10
164,342,escape,10
163,342,escape,10
162,342,escape,10
161,342,escape,10
160,342,escape,10
159,342,escape,10
158,342,escape,10
157,342,escape,10
156,342,escape,10
155,342,escape,10
154,342,escape,10
153,342,escape,10
152,342,escape,10
151,342,escape,10
150,342,escape,10
149,342,escape,10
148,342,escape,10
147,342,escape,10
146,342,escape,10
145,342,escape,10
144,342,escape,10
143,342,escape,10
142,342,escape,10
141,342,escape,10
140,342,escape,10
139,342,escape,10
138,342,escape,10
137,342,escape,10
136,342,escape,10
135,342,escape,10
134,342,escape,10
133,342,escape,10
132,342,escape,10
131,342,escape,10
130,342,escape,10
129,342,escape,10
128,342,escape,10
127,342,escape,10
126,342,escape,10
125,342,escape,10
124,342,escape,10
123,342,escape,10
122,342,escape,10
121,342,escape,10
120,342,escape,10
119,342,escape,10
118,342,escape,10
117,342,escape,11
116,342,escape,11
115,342,escape,11
114,342,escape,11
113,342,escape,11
112,342,escape,11
111,342,escape,11
110,342,escape,11
109,342,escape,11
108,342,escape,12
107,342,escape,12
106,342,escape,13
105,342,escape,13
104,342,escape,13
103,342,escape,12
102,342,escape,12
101,342,escape,12
100,342,escape,12
99,342,escape,12
98,342,escape,12
97,342,escape,12
96,342,escape,12
95,342,escape,12
94,342,escape,12
93,342,escape,12
92,342,escape,12
91,342,escape,12
90,342,escape,12
89,342,escape,12
88,342,escape,12
87,342,escape,12
86,342,escape,12
85,342,escape,13
84,342,escape,13
83,342,escape,13
82,342,escape,13
81,342,escape,13
80,342,escape,13
79,342,escape,14
78,342,escape,14
77,342,escape,15
76,342,escape,15
75,342,escape,19
74,342,escape,22
73,342,escape,44
72,342,escape,26
71,342,escape,23
70,342,escape,22
69,342,escape,21
68,342,escape,22
67,342,escape,23
66,342,escape,25
65,342,escape,48
64,342,escape,63
63,342,escape,58
62,342,escape,97
61,342,escape,38
60,342,escape,31
59,342,escape,27
58,342,escape,24
57,342,escape,23
56,342,escape,22
55,342,escape,22
54,342,escape,21
53,342,escape,20
52,342,escape,19
51,342,escape,19
50,342,escape,19
49,342,escape,19
48,342,escape,19
47,342,escape,18
46,342,escape,18
45,342,escape,17
44,342,escape,17
43,342,escape,17
42,342,escape,17
41,342,escape,17
40,342,escape,17
39,342,escape,17
38,342,escape,17
37,342,escape,17
36,342,escape,16
35,342,escape,16
34,342,escape,16
33,342,escape,16
32,342,escape,16
31,342,escape,16
30,342,escape,16
29,342,escape,16
28,342,escape,17
27,342,escape,17
26,342,escape,17
25,342,escape,17
24,342,escape,17
23,342,escape,17
22,342,escape,18
21,342,escape,18
20,342,escape,19
19,342,escape,20
18,342,escape,21
17,342,escape,30
16,342,escape,43
15,342,escape,76
14,342,escape,53
13,342,escape,154
12,342,escape,60
11,342,escape,67
10,342,escape,46
9,342,escape,40
8,342,escape,61
7,342,escape,45
6,342,escape,101
5,342,escape,103
4,342,escape,75
3,342,escape,300
2,342,escape,300
1,342,escape,300
0,342,escape,300
399,341,escape,300
398,341,escape,300
397,341,escape,300
396,341,escape,300
395,341,escape,300
394,341,escape,300
393,341,escape,300
392,341,escape,300
391,341,escape,300
390,341,escape,300
389,341,escape,300
388,341,escape,300
387,341,escape,300
386,341,escape,300
385,341,escape,300
384,341,escape,300
383,341,escape,300
382,341,escape,300
381,341,escape,300
380,341,escape,300
379,341,escape,300
378,341,escape,300
377,341,escape,300
376,341,escape,300
375,341,escape,300
374,341,escape,300
373,341,escape,300
372,341,escape,300
371,341,escape,300
370,341,escape,300
369,341,escape,300
368,341,escape,300
367,341,escape,300
366,341,escape,300
365,341,escape,300
364,341,escape,300
363,341,escape,300
362,341,escape,300
361,341,escape,300
360,341,escape,300
359,341,escape,300
358,341,escape,300
357,341,escape,300
356,341,escape,300
355,341,escape,300
354,341,escape,300
353,341,escape,300
352,341,escape,300
351,341,escape,300
350,341,escape,300
349,341,escape,300
348,341,escape,300
347,341,escape,300
346,341,escape,300
345,341,escape,300
344,341,escape,300
343,341,escape,300
342,341,escape,300
341,341,escape,300
340,341,escape,300
339,341,escape,300
338,341,escape,300
337,341,escape,300
336,341,escape,300
335,341,escape,300
334,341,escape,300
333,341,escape,300
332,341,escape,300
331,341,escape,300
330,341,escape,300
329,341,escape,300
328,341,escape,300
327,341,escape,300
326,341,escape,300
325,341,escape,300
324,341,escape,300
323,341,escape,300
322,341,escape,300
321,341,escape,300
320,341,escape,300
319,341,escape,300
318,341,escape,300
317,341,escape,300
316,341,escape,300
315,341,escape,300
314,341,escape,300
313,341,escape,300
312,341,escape,300
311,341,escape,300
310,341,escape,300
309,341,escape,300
308,341,escape,300
307,341,escape,300
306,341,escape,300
305,341,escape,300
304,341,escape,300
303,341,escape,300
302,341,escape,300
301,341,escape,300
300,341,escape,300
299,341,escape,300
298,341,escape,300
297,341,escape,300
296,341,escape,300
295,341,escape,300
294,341,escape,300
293,341,escape,300
292,341,escape,300
291,341,escape,300
290,341,escape,300
289,341,escape,300
288,341,escape,300
287,341,escape,300
286,341,escape,300
285,341,escape,300
284,341,escape,300
283,341,escape,300
282,341,escape,300
281,341,escape,300
280,341,escape,300
279,341,escape,300
278,341,escape,300
277,341,escape,300
276,341,escape,300
275,341,escape,300
274,341,escape,300
273,341,escape,300
272,341,escape,300
271,341,escape,300
270,341,escape,300
269,341,escape,300
268,341,escape,300
267,341,escape,300
266,341,escape,300
265,341,escape,300
264,341,escape,300
263,341,escape,300
262,341,escape,300
261,341,escape,300
260,341,escape,300
259,341,escape,300
258,341,escape,300
257,341,escape,300
256,341,escape,300
255,341,escape,300
254,341,escape,300
253,341,escape,300
252,341,escape,300
251,341,escape,300
250,341,escape,300
249,341,escape,300
248,341,escape,300
247,341,escape,300
246,341,escape,300
245,341,escape,300
244,341,escape,300
243,341,escape,300
242,341,escape,300
241,341,escape,300
240,341,escape,300
239,341,escape,300
238,341,escape,300
237,341,escape,300
236,341,escape,300
235,341,escape,300
234,341,escape,300
233,341,escape,300
232,341,escape,300
231,341,escape,300
230,341,escape,146
229,341,escape,76
228,341,escape,192
227,341,escape,51
226,341,escape,225
225,341,escape,112
224,341,escape,37
223,341,escape,34
222,341,escape,35
221,341,escape,49
220,341,escape,108
219,341,escape,85
218,341,escape,37
217,341,escape,34
216,341,escape,79
215,341,escape,75
214,341,escape,29
213,341,escape,28
212,341,escape,53
211,341,escape,45
210,341,escape,84
209,341,escape,19
208,341,escape,17
207,341,escape,17
206,341,escape,16
205,341,escape,15
204,341,escape,14
203,341,escape,13
202,341,escape,13
201,341,escape,13
200,341,escape,13
199,341,escape,13
198,341,escape,13
197,341,escape,12
196,341,escape,12
195,341,escape,12
194,341,escape,12
193,341,escape,12
192,341,escape,12
191,341,escape,12
190,341,escape,12
189,341,escape,11
188,341,escape,11
187,341,escape,11
186,341,escape,11
185,341,escape,11
184,341,escape,11
183,341,escape,11
182,341,escape,11
181,341,escape,11
180,341,escape,11
179,341,escape,11
178,341,escape,11
177,341,escape,11
176,341,escape,11
175,341,escape,11
174,341,escape,11
173,341,escape,11
172,341,escape,11
171,341,escape,11
170,341,escape,10
169,341,escape,10
168,341,escape,10
167,341,escape,10
166,341,escape,10
165,341,escape,10
164,341,escape,10
163,341,escape,10
162,341,escape,10
161,341,escape,10
160,341,escape,10
159,341,escape,10
158,341,escape,10
157,341,escape,10
156,341,escape,10
155,341,escape,10
154,341,escape,10
153,341,escape,10
152,341,escape,10
151,341,escape,10
150,341,escape,10
149,341,escape,10
148,341,escape,10
147,341,escape,10
146,341,escape,10
145,341,escape,10
144,341,escape,10
143,341,escape,10
142,341,escape,10
141,341,escape,10
140,341,escape,10
139,341,escape,10
138,341,escape,10
137,341,escape,10
136,341,escape,10
135,341,escape,10
134,341,escape,10
133,341,escape,10
132,341,escape,10
131,341,escape,10
130,341,escape,10
129,341,escape,10
128,341,escape,10
127,341,escape,10
126,341,escape,10
125,341,escape,10
124,341,escape,10
123,341,escape,10
122,341,escape,10
121,341,escape,10
120,341,escape,11
119,341,escape,11
118,341,escape,11
117,341,escape,11
116,341,escape,11
115,341,escape,11
114,341,escape,11
113,341,escape,11
112,341,escape,11
111,341,escape,11
110,341,escape,12
109,341,escape,12
108,341,escape,13
107,341,escape,14
106,341,escape,16
105,341,escape,14
104,341,escape,13
103,341,escape,13
102,341,escape,13
101,341,escape,13
100,341,escape,12
99,341,escape,12
98,341,escape,12
97,341,escape,12
96,341,escape,12
95,341,escape,12
94,341,escape,12
93,341,escape,12
92,341,escape,12
91,341,escape,12
90,341,escape,12
89,341,escape,12
88,341,escape,12
87,341,escape,13
86,341,escape,13
85,341,escape,13
84,341,escape,13
83,341,escape,13
82,341,escape,13
81,341,escape,13
80,341,escape,13
79,341,escape,14
78,341,escape,15
77,341,escape,15
76,341,escape,16
75,341,escape,19
74,341,escape,34
73,341,escape,48
72,341,escape,39
71,341,escape,25
70,341,escape,24
69,341,escape,26
68,341,escape,23
67,341,escape,24
66,341,escape,67
65,341,escape,32
64,341,escape,161
63,341,escape,300
62,341,escape,115
61,341,escape,43
60,341,escape,39
59,341,escape,27
58,341,escape,25
57,341,escape,24
56,341,escape,24
55,341,escape,22
54,341,escape,21
53,341,escape,20
52,341,escape,19
51,341,escape,19
50,341,escape,19
49,341,escape,19
48,341,escape,19
47,341,escape,18
46,341,escape,18
45,341,escape,18
44,341,escape,17
43,341,escape,17
42,341,escape,17
41,341,escape,17
40,341,escape,17
39,341,escape,17
38,341,escape,17
37,341,escape,17
36,341,escape,17
35,341,escape,17
34,341,escape,17
33,341,escape,17
32,341,escape,17
31,341,escape,17
30,341,escape,17
29,341,escape,17
28,341,escape,17
27,341,escape,18
26,341,escape,18
25,341,escape,18
24,341,escape,18
23,341,escape,18
22,341,escape,18
21,341,escape,19
20,341,escape,19
19,341,escape,20
18,341,escape,21
17,341,escape,24
16,341,escape,31
15,341,escape,36
14,341,escape,56
13,341,escape,82
12,341,escape,79
11,341,escape,54
10,341,escape,46
9,341,escape,44
8,341,escape,110
7,341,escape,53
6,341,escape,102
5,341,escape,300
4,341,escape,300
3,341,escape,300
2,341,escape,300
1,341,escape,300
0,341,escape,300
399,340,escape,300
398,340,escape,300
397,340,escape,300
396,340,escape,300
395,340,escape,300
394,340,escape,300
393,340,escape,300
392,340,escape,300
391,340,escape,300
390,340,escape,300
389,340,escape,300
388,340,escape,300
387,340,escape,300
386,340,escape,300
385,340,escape,300
384,340,escape,300
383,340,escape,300
382,340,escape,300
381,340,escape,300
380,340,escape,300
379,340,escape,300
378,340,escape,300
377,340,escape,300
376,340,escape,300
375,340,escape,300
374,340,escape,300
373,340,escape,300
372,340,escape,300
371,340,escape,300
370,340,escape,300
369,340,escape,300
368,340,escape,300
367,340,escape,300
366,340,escape,300
365,340,escape,300
364,340,escape,300
363,340,escape,300
362,340,escape,300
361,340,escape,300
360,340,escape,300
359,340,escape,300
358,340,escape,300
357,340,escape,300
356,340,escape,300
355,340,escape,300
354,340,escape,300
353,340,escape,300
352,340,escape,300
351,340,escape,300
350,340,escape,300
349,340,escape,300
348,340,escape,300
347,340,escape,300
346,340,escape,300
345,340,escape,300
344,340,escape,300
343,340,escape,300
342,340,escape,300
341,340,escape,300
340,340,escape,300
339,340,escape,300
338,340,escape,300
337,340,escape,300
336,340,escape,300
335,340,escape,300
334,340,escape,300
333,340,escape,300
332,340,escape,300
331,340,escape,300
330,340,escape,300
329,340,escape,300
328,340,escape,300
327,340,escape,300
326,340,escape,300
325,340,escape,300
324,340,escape,300
323,340,escape,300
322,340,escape,300
321,340,escape,300
320,340,escape,300
319,340,escape,300
318,340,escape,300
317,340,escape,300
316,340,escape,300
315,340,escape,300
314,340,escape,300
313,340,escape,300
312,340,escape,300
311,340,escape,300
310,340,escape,300
309,340,escape,300
308,340,escape,300
307,340,escape,300
306,340,escape,300
305,340,escape,300
304,340,escape,300
303,340,escape,300
302,340,escape,300
301,340,escape,300
300,340,escape,300
299,340,escape,300
298,340,escape,300
297,340,escape,300
296,340,escape,300
295,340,escape,300
294,340,escape,300
293,340,escape,300
292,340,escape,300
291,340,escape,300
290,340,escape,300
289,340,escape,300
288,340,escape,300
287,340,escape,300
286,340,escape,300
285,340,escape,300
284,340,escape,300
283,340,escape,300
282,340,escape,300
281,340,escape,300
280,340,escape,300
279,340,escape,300
278,340,escape,300
277,340,escape,300
276,340,escape,300
275,340,escape,300
274,340,escape,300
273,340,escape,300
272,340,escape,300
271,340,escape,300
270,340,escape,300
269,340,escape,300
268,340,escape,300
267,340,escape,300
266,340,escape,300
265,340,escape,300
264,340,escape,300
263,340,escape,300
262,340,escape,300
261,340,escape,300
260,340,escape,300
259,340,escape,300
258,340,escape,300
257,340,escape,300
256,340,escape,300
255,340,escape,300
254,340,escape,300
253,340,escape,300
252,340,escape,300
251,340,escape,300
250,340,escape,300
249,340,escape,300
248,340,escape,300
247,340,escape,300
246,340,escape,300
245,340,escape,300
244,340,escape,300
243,340,escape,300
242,340,escape,300
241,340,escape,300
240,340,escape,300
239,340,escape,300
238,340,escape,300
237,340,escape,300
236,340,escape,300
235,340,escape,300
234,340,escape,300
233,340,escape,300
232,340,escape,300
231,340,escape,300
230,340,escape,300
229,340,escape,292
228,340,escape,136
227,340,escape,43
226,340,escape,39
225,340,escape,36
224,340,escape,33
223,340,escape,32
222,340,escape,35
221,340,escape,107
220,340,escape,48
219,340,escape,36
218,340,escape,31
217,340,escape,30
216,340,escape,78
215,340,escape,83
214,340,escape,30
213,340,escape,24
212,340,escape,34
211,340,escape,107
210,340,escape,20
209,340,escape,17
208,340,escape,16
207,340,escape,16
206,340,escape,15
205,340,escape,15
204,340,escape,14
203,340,escape,13
202,340,escape,13
201,340,escape,13
200,340,escape,13
199,340,escape,13
198,340,escape,13
197,340,escape,12
196,340,escape,12
195,340,escape,12
194,340,escape,12
193,340,escape,12
192,340,escape,12
191,340,escape,12
190,340,escape,12
189,340,escape,11
188,340,escape,11
187,340,escape,11
186,340,escape,11
185,340,escape,11
184,340,escape,11
183,340,escape,11
182,340,escape,11
181,340,escape,11
180,340,escape,11
179,340,escape,11
178,340,escape,11
177,340,escape,11
176,340,escape,11
175,340,escape,11
174,340,escape,11
173,340,escape,11
172,340,escape,11
171,340,escape,11
170,340,escape,11
169,340,escape,11
168,340,escape,11
167,340,escape,10
166,340,escape,10
165,340,escape,10
164,340,escape,10
163,340,escape,10
162,340,escape,10
161,340,escape,10
160,340,escape,10
159,340,escape,10
158,340,escape,10
157,340,escape,10
156,340,escape,10
155,340,escape,10
154,340,escape,10
153,340,escape,10
152,340,escape,10
151,340,escape,10
150,340,escape,10
149,340,escape,10
148,340,escape,10
147,340,escape,10
146,340,escape,10
145,340,escape,10
144,340,escape,10
143,340,escape,10
142,340,escape,10
141,340,escape,10
140,340,escape,10
139,340,escape,10
138,340,escape,10
137,340,escape,10
136,340,escape,10
135,340,escape,10
134,340,escape,10
133,340,escape,10
132,340,escape,10
131,340,escape,10
130,340,escape,10
129,340,escape,10
128,340,escape,10
127,340,escape,10
126,340,escape,10
125,340,escape,10
124,340,escape,10
123,340,escape,11
122,340,escape,11
121,340,escape,11
120,340,escape,11
119,340,escape,11
118,340,escape,11
117,340,escape,11
116,340,escape,11
115,340,escape,11
114,340,escape,11
113,340,escape,11
112,340,escape,12
111,340,escape,12
110,340,escape,12
109,340,escape,13
108,340,escape,13
107,340,escape,15
106,340,escape,28
105,340,escape,16
104,340,escape,15
103,340,escape,14
102,340,escape,13
101,340,escape,13
100,340,escape,13
99,340,escape,13
98,340,escape,13
97,340,escape,12
96,340,escape,12
95,340,escape,12
94,340,escape,12
93,340,escape,12
92,340,escape,12
91,340,escape,12
90,340,escape,13
89,340,escape,13
88,340,escape,13
87,340,escape,13
86,340,escape,13
85,340,escape,13
84,340,escape,13
83,340,escape,13
82,340,escape,13
81,340,escape,13
80,340,escape,14
79,340,escape,14
78,340,escape,15
77,340,escape,16
76,340,escape,17
75,340,escape,19
74,340,escape,31
73,340,escape,63
72,340,escape,34
71,340,escape,28
70,340,escape,27
69,340,escape,33
68,340,escape,26
67,340,escape,26
66,340,escape,32
65,340,escape,45
64,340,escape,66
63,340,escape,215
62,340,escape,114
61,340,escape,58
60,340,escape,125
59,340,escape,32
58,340,escape,27
57,340,escape,26
56,340,escape,65
55,340,escape,27
54,340,escape,23
53,340,escape,20
52,340,escape,20
51,340,escape,19
50,340,escape,19
49,340,escape,19
48,340,escape,19
47,340,escape,19
46,340,escape,18
45,340,escape,18
44,340,escape,17
43,340,escape,17
42,340,escape,17
41,340,escape,17
40,340,escape,17
39,340,escape,17
38,340,escape,17
37,340,escape,17
36,340,escape,17
35,340,escape,17
34,340,escape,17
33,340,escape,17
32,340,escape,17
31,340,escape,18
30,340,escape,19
29,340,escape,20
28,340,escape,19
27,340,escape,18
26,340,escape,18
25,340,escape,18
24,340,escape,18
23,340,escape,18
22,340,escape,19
21,340,escape,19
20,340,escape,19
19,340,escape,20
18,340,escape,22
17,340,escape,29
16,340,escape,29
15,340,escape,95
14,340,escape,106
13,340,escape,81
12,340,escape,92
11,340,escape,56
10,340,escape,114
9,340,escape,76
8,340,escape,211
7,340,escape,61
6,340,escape,96
5,340,escape,276
4,340,escape,300
3,340,escape,300
2,340,escape,300
1,340,escape,300
0,340,escape,300
399,339,escape,300
398,339,escape,300
397,339,escape,300
396,339,escape,300
395,339,escape,300
394,339,escape,300
393,339,escape,300
392,339,escape,300
391,339,escape,300
390,339,escape,300
389,339,escape,300
388,339,escape,300
387,339,escape,300
386,339,escape,300
385,339,escape,300
384,339,escape,300
383,339,escape,300
382,339,escape,300
381,339,escape,300
380,339,escape,300
379,339,escape,300
378,339,escape,300
377,339,escape,300
376,339,escape,300
375,339,escape,300
374,339,escape,300
373,339,escape,300
372,339,escape,300
371,339,escape,300
370,339,escape,300
369,339,escape,300
368,339,escape,300
367,339,escape,300
366,339,escape,300
365,339,escape,300
364,339,escape,300
363,339,escape,300
362,339,escape,300
361,339,escape,300
360,339,escape,300
359,339,escape,300
358,339,escape,300
357,339,escape,300
356,339,escape,300
355,339,escape,300
354,339,escape,300
353,339,escape,300
352,339,escape,300
351,339,escape,300
350,339,escape,300
349,339,escape,300
348,339,escape,300
347,339,escape,300
346,339,escape,300
345,339,escape,300
344,339,escape,300
343,339,escape,300
342,339,escape,300
341,339,escape,300
340,339,escape,300
339,339,escape,300
338,339,escape,300
337,339,escape,300
336,339,escape,300
335,339,escape,300
334,339,escape,300
333,339,escape,300
332,339,escape,300
331,339,escape,300
330,339,escape,300
329,339,escape,300
328,339,escape,300
327,339,escape,300
326,339,escape,300
325,339,escape,300
324,339,escape,300
323,339,escape,300
322,339,escape,300
321,339,escape,300
320,339,escape,300
319,339,escape,300
318,339,escape,300
317,339,escape,300
316,339,escape,300
315,339,escape,300
314,339,escape,300
313,339,escape,300
312,339,escape,300
311,339,escape,300
310,339,escape,300
309,339,escape,300
308,339,escape,300
307,339,escape,300
306,339,escape,300
305,339,escape,300
304,339,escape,300
303,339,escape,300
302,339,escape,300
301,339,escape,300
300,339,escape,300
299,339,escape,300
298,339,escape,300
297,339,escape,300
296,339,escape,300
295,339,escape,300
294,339,escape,300
293,339,escape,300
292,339,escape,300
291,339,escape,300
290,339,escape,300
289,339,escape,300
288,339,escape,300
287,339,escape,300
286,339,escape,300
285,339,escape,300
284,339,escape,300
283,339,escape,300
282,339,escape,300
281,339,escape,300
280,339,escape,300
279,339,escape,300
278,339,escape,300
277,339,escape,300
276,339,escape,300
275,339,escape,300
274,339,escape,300
273,339,escape,300
272,339,escape,300
271,339,escape,300
270,339,escape,300
269,339,escape,300
268,339,escape,300
267,339,escape,300
266,339,escape,300
265,339,escape,300
264,339,escape,300
263,339,escape,300
262,339,escape,300
261,339,escape,300
260,339,escape,300
259,339,escape,300
258,339,escape,300
257,339,escape,300
256,339,escape,300
255,339,escape,300
254,339,escape,300
253,339,escape,300
252,339,escape,300
251,339,escape,300
250,339,escape,300
249,339,escape,300
248,339,escape,300
247,339,escape,300
246,339,escape,300
245,339,escape,300
244,339,escape,300
243,339,escape,300
242,339,escape,300
241,339,escape,300
240,339,escape,300
239,339,escape,300
238,339,escape,300
237,339,escape,300
236,339,escape,300
235,339,escape,300
234,339,escape,300
233,339,escape,300
232,339,escape,300
231,339,escape,300
230,339,escape,81
229,339,escape,59
228,339,escape,49
227,339,escape,46
226,339,escape,59
225,339,escape,36
224,339,escape,33
223,339,escape,30
222,339,escape,30
221,339,escape,41
220,339,escape,52
219,339,escape,94
218,339,escape,35
217,339,escape,26
216,339,escape,64
215,339,escape,73
214,339,escape,68
213,339,escape,20
212,339,escape,21
211,339,escape,35
210,339,escape,19
209,339,escape,16
208,339,escape,15
207,339,escape,15
206,339,escape,15
205,339,escape,14
204,339,escape,14
203,339,escape,13
202,339,escape,13
201,339,escape,13
200,339,escape,13
199,339,escape,13
198,339,escape,13
197,339,escape,12
196,339,escape,12
195,339,escape,12
194,339,escape,12
193,339,escape,12
192,339,escape,12
191,339,escape,12
190,339,escape,12
189,339,escape,12
188,339,escape,11
187,339,escape,11
186,339,escape,11
185,339,escape,11
184,339,escape,11
183,339,escape,11
182,339,escape,11
181,339,escape,11
180,339,escape,11
179,339,escape,11
178,339,escape,11
177,339,escape,11
176,339,escape,11
175,339,escape,11
174,339,escape,11
173,339,escape,11
172,339,escape,11
171,339,escape,11
170,339,escape,11
169,339,escape,11
168,339,escape,11
167,339,escape,11
166,339,escape,11
165,339,escape,11
164,339,escape,10
163,339,escape,10
162,339,escape,10
161,339,escape,10
160,339,escape,10
159,339,escape,10
158,339,escape,10
157,339,escape,10
156,339,escape,10
155,339,escape,10
154,339,escape,10
153,339,escape,10
152,339,escape,10
151,339,escape,10
150,339,escape,10
149,339,escape,10
148,339,escape,10
147,339,escape,10
146,339,escape,10
145,339,escape,10
144,339,escape,10
143,339,escape,10
142,339,escape,10
141,339,escape,10
140,339,escape,10
139,339,escape,10
138,339,escape,10
137,339,escape,10
136,339,escape,10
135,339,escape,10
134,339,escape,10
133,339,escape,10
132,339,escape,10
131,339,escape,10
130,339,escape,10
129,339,escape,10
128,339,escape,10
127,339,escape,11
126,339,escape,11
125,339,escape,11
124,339,escape,11
123,339,escape,11
122,339,escape,11
121,339,escape,11
120,339,escape,11
119,339,escape,11
118,339,escape,11
117,339,escape,11
116,339,escape,11
115,339,escape,11
114,339,escape,11
113,339,escape,12
112,339,escape,12
111,339,escape,12
110,339,escape,12
109,339,escape,13
108,339,escape,14
107,339,escape,27
106,339,escape,23
105,339,escape,44
104,339,escape,57
103,339,escape,15
102,339,escape,14
101,339,escape,14
100,339,escape,14
99,339,escape,14
98,339,escape,13
97,339,escape,13
96,339,escape,13
95,339,escape,13
94,339,escape,13
93,339,escape,13
92,339,escape,13
91,339,escape,13
90,339,escape,13
89,339,escape,13
88,339,escape,13
87,339,escape,13
86,339,escape,13
85,339,escape,13
84,339,escape,13
83,339,escape,13
82,339,escape,13
81,339,escape,13
80,339,escape,14
79,339,escape,15
78,339,escape,17
77,339,escape,20
76,339,escape,18
75,339,escape,19
74,339,escape,23
73,339,escape,71
72,339,escape,91
71,339,escape,38
70,339,escape,71
69,339,escape,67
68,339,escape,30
67,339,escape,29
66,339,escape,42
65,339,escape,61
64,339,escape,45
63,339,escape,46
62,339,escape,39
61,339,escape,36
60,339,escape,40
59,339,escape,50
58,339,escape,29
57,339,escape,30
56,339,escape,72
55,339,escape,26
54,339,escape,23
53,339,escape,21
52,339,escape,20
51,339,escape,20
50,339,escape,19
49,339,escape,19
48,339,escape,19
47,339,escape,19
46,339,escape,18
45,339,escape,18
44,339,escape,18
43,339,escape,17
42,339,escape,17
41,339,escape,17
40,339,escape,17
39,339,escape,17
38,339,escape,17
37,339,escape,17
36,339,escape,17
35,339,escape,17
34,339,escape,17
33,339,escape,18
32,339,escape,18
31,339,escape,19
30,339,escape,21
29,339,escape,53
28,339,escape,20
27,339,escape,19
26,339,escape,19
25,339,escape,19
24,339,escape,19
23,339,escape,19
22,339,escape,19
21,339,escape,19
20,339,escape,19
19,339,escape,20
18,339,escape,24
17,339,escape,27
16,339,escape,45
15,339,escape,43
14,339,escape,44
13,339,escape,130
12,339,escape,74
11,339,escape,160
10,339,escape,70
9,339,escape,226
8,339,escape,104
7,339,escape,136
6,339,escape,119
5,339,escape,300
4,339,escape,300
3,339,escape,300
2,339,escape,300
1,339,escape,300
0,339,escape,300
399,338,escape,300
398,338,escape,300
397,338,escape,300
396,338,escape,300
395,338,escape,300
394,338,escape,300
393,338,escape,300
392,338,escape,300
391,338,escape,300
390,338,escape,300
389,338,escape,300
388,338,escape,300
387,338,escape,300
386,338,escape,300
